name,travelled,price,Location,year,company
Royal Enfield Bullet Electra ,40000,135000,Chennai,2015,Royal
Honda CB Hornet ,11109,60000,Dibrugarh,2017,Honda
Jawa Original ,2000,138000,Kolkata,2019,Jawa
Honda Dio ,2727,37000,Kolkata,2017,Honda
Yamaha YZF R3 ,45,115000,Katihar,2018,Yamaha
Royal Enfield Thunderbird 500 ,14500,70000,Jaipur,2013,Royal
TVS Apache RTR 160 4V ,13000,100000,Pondicherry,2023,TVS
Bajaj Discover 100 T ,58000,25000,Faizabad,2013,Bajaj
Yamaha Fascino ,30000,48000,Varanasi,2019,Yamaha
TVS Apache RTR 200 ,16000,140000,Bangalore,2021,TVS
KTM Duke 200 ,26000,110000,Ghaziabad,2019,KTM
Royal Enfield Thunderbird 350X ,11700,150000,Pune,2019,Royal
Yamaha FZ S ,10000,120000,Bangalore,2021,Yamaha
Bajaj Pulsar 180 ,60000,26000,Jind,2012,Bajaj
Yamaha FZ S ,14000,98000,Chennai,2020,Yamaha
Honda CB Shine ,31150,32000,Silchar,2011,Honda
Yezdi Road King ,5000,235000,Hosur,2023,Yezdi
Suzuki Gixxer ,40000,50000,Vadodara,2017,Suzuki
Bajaj Pulsar 220 F ,80000,37000,Pune,2012,Bajaj
TVS Apache RTR 180 ,18500,95000,Rajsamand,2018,TVS
Royal Enfield Classic 350 ,45000,85000,Chennai,2015,Royal
Royal Enfield Thunderbird 350 ,25000,90000,Ludhiana,2014,Royal
TVS Apache RTR 200 ,34574,51000,Ahmedabad,2018,TVS
Honda CB Unicorn 160 ,73000,58000,Trivandrum,2016,Honda
Bajaj Pulsar 200 NS ,8000,140000,Udaipur,2022,Bajaj
Jawa 42 ,3000,170000,Nellore,2021,Jawa
Honda Grazia ,21366,55000,Udaipur,2021,Honda
Hero HF Deluxe ,18300,50000,Jhansi,2020,Hero
Hero CD Deluxe ,3894685,19500,Hyderabad,2005,Hero
Hero Xpulse 200T ,36600,75000,Guwahati,2019,Hero
KTM Duke 200 ,18000,155000,Jammu,2018,KTM
Bajaj Avenger Cruise 220 ,5000,160000,NaviMumbai,2022,Bajaj
Bajaj Pulsar 220 F ,26315,130000,Pune,2020,Bajaj
Hero CBZ Xtreme ,29200,32000,Varanasi,2013,Hero
Royal Enfield Interceptor 650 ,7000,235000,Chennai,2019,Royal
Royal Enfield Classic 350 ,15000,144000,Kolkata,2019,Royal
Jawa Original ,3300,170000,Vadodara,2021,Jawa
Hero Glamour ,43000,52000,Guwahati,2019,Hero
Bajaj Pulsar 150 DTS i ,10000,51000,Munger,2017,Bajaj
TVS Ntorq 125 ,4500,95000,Kolkata,2022,TVS
Suzuki Gixxer SF ,20000,60000,Bangalore,2016,Suzuki
Yamaha RX 100 ,54878,16000,Lucknow,1998,Yamaha
LML Piaggio Vespa VX ,13366,75000,Erode,2017,LML
Yamaha YZF R15 ,55000,80000,Chennai,2016,Yamaha
Royal Enfield Thunderbird 500 ,5000,180000,Pune,2018,Royal
Bajaj Pulsar 150 AS ,900,140000,Gulbarga,2023,Bajaj
Suzuki Intruder M800 ,30000,450000,Mumbai,2002,Suzuki
Yamaha YZF R15 ,26000,95000,Delhi,2019,Yamaha
Honda Activa 125 ,41000,38000,Delhi,2018,Honda
Aprilia SR 150 ,21565,55000,Pune,2018,Aprilia
Royal Enfield Thunderbird 350 ,20600,75000,Chennai,2013,Royal
Hero Passion X Pro ,16100,50000,Delhi,2019,Hero
Hero Duet ,31000,43000,Lucknow,2018,Hero
Yamaha FZ1 ,72000,50000,Mangalore,2013,Yamaha
Bajaj Pulsar 200 RS ,33000,110000,Salem,2019,Bajaj
Royal Enfield Classic 350 ,31600,130000,Jodhpur,2017,Royal
Royal Enfield Thunderbird 350 ,29700,90000,Varanasi,2016,Royal
Honda CBF Stunner ,50000,25000,Guwahati,2012,Honda
Hero Maestro ,40000,39000,Ahmedabad,2019,Hero
Bajaj Pulsar 135 LS ,23390,30000,Faridabad,2016,Bajaj
Bajaj Avenger ,13800,75000,Chennai,2018,Bajaj
Hero HF Deluxe ,30000,65000,Bangalore,2021,Hero
Suzuki Gixxer SF ,39000,55000,Mumbai,2015,Suzuki
TVS Apache RTR 160 ,7700,100000,Jamshedpur,2021,TVS
Bajaj Avenger Cruise 150 ,60000,35000,Gorakhpur,2016,Bajaj
KTM RC 125 ,17000,138000,Kolkata,2020,KTM
Yamaha YZF R15 ,11000,165000,Mumbai,2022,Yamaha
Honda CB Unicorn ,22500,70000,Pune,2018,Honda
Hero Maestro Edge 125 ,13000,49000,Dehradun,2018,Hero
Honda CB Shine ,18000,69000,Surat,2021,Honda
Hero HF Deluxe ,6500,53000,Amritsar,2020,Hero
Hero Splendor Plus ,4000,75000,Dhanbad,2020,Hero
Bajaj Avenger Street 220 ,10500,50000,Kalyan,2016,Bajaj
Yamaha FZ S ,21000,55000,Chennai,2017,Yamaha
Bajaj Avenger Street 150 ,32000,45000,Delhi,2016,Bajaj
Bajaj Pulsar 150 ,29500,72000,Hyderabad,2019,Bajaj
KTM Duke 125 ,30000,91001,Patna,2020,KTM
Bajaj Pulsar 125 ,7000,89000,Daman,2022,Bajaj
Honda Livo ,28000,39000,Chandigarh,2018,Honda
Suzuki Gixxer SF ,40000,65000,Jamshedpur,2016,Suzuki
Royal Enfield Bullet 500 ,40500,90000,Bangalore,2009,Royal
Royal Enfield Bullet 350 ,2000,168000,Delhi,2021,Royal
Hero Ignitor ,45000,20000,Anand,2012,Hero
Bajaj Dominar 400 ,7000,200000,Dehradun,2022,Bajaj
Hero Maestro Edge 125 ,38000,15000,Bhiwadi,2016,Hero
KTM 390 Duke ABS ,9800,260000,Hyderabad,2022,KTM
Honda Dio ,20000,70000,Hyderabad,2021,Honda
Bajaj Discover 150 ,73000,22000,Faridabad,2010,Bajaj
Honda CB Shine ,10850,35000,Dombivli,2012,Honda
TVS Wego ,32697,25000,Hyderabad,2012,TVS
Bajaj Pulsar 200 NS ,36027,70000,Nashik,2019,Bajaj
Royal Enfield Continental GT ,4778,375000,Tumkur,2022,Royal
Royal Enfield Classic 350 ,17700,190000,Bangalore,2017,Royal
Royal Enfield Classic 350 ,17700,190000,Bangalore,2017,Royal
Yamaha YZF R15 ,5800,110000,GreaterNoida,2020,Yamaha
Yamaha FZ16 ,44000,65000,Kollam,2016,Yamaha
Honda CBF Stunner ,35000,22000,Madurai,2010,Honda
Yamaha Fascino ,650,85000,Bangalore,2023,Yamaha
Royal Enfield Classic 350 ,4342,85000,Guwahati,2013,Royal
Suzuki Gixxer SF ,16800,80000,Hyderabad,2018,Suzuki
TVS Ntorq 125 ,10000,80000,Mumbai,2020,TVS
Royal Enfield Thunderbird 350 ,24268,60000,Trivandrum,2013,Royal
Honda CB 400 ,5200,170000,Ranchi,2022,Honda
Royal Enfield Bullet 350 ,31000,105000,Coimbatore,2019,Royal
Bajaj Pulsar 220 F ,33000,30000,Kolkata,2013,Bajaj
Royal Enfield Thunderbird 350 ,50000,50000,Bangalore,2004,Royal
Hero Super Splendor ,13656,55000,Pune,2020,Hero
TVS Radeon ,3000,115000,Coimbatore,2023,TVS
Hero Glamour FI ,55000,50000,Balasore,2013,Hero
Bajaj Avenger Street 160 ,37500,65000,Siliguri,2019,Bajaj
Royal Enfield Classic 350 ,28200,127000,Kandhamal,2018,Royal
Yezdi Road King ,4000,210000,Bhubaneswar,2022,Yezdi
Honda Dream Yuga ,41314,30000,Ahmednagar,2012,Honda
Hero Photon ,16900,55001,Ahmedabad,2021,Hero
Hero CBZ Xtreme ,69000,40000,Durgapur,2017,Hero
Bajaj Avenger Street 220 ,75000,49500,Jaipur,2015,Bajaj
TVS Ntorq 125 ,14000,65000,Chennai,2019,TVS
Bajaj Pulsar 150 DTS i ,30000,35000,Bangalore,2009,Bajaj
Yamaha FZ 6 ,45000,35000,Washim,2012,Yamaha
Bajaj Avenger ,18000,65000,Bangalore,2017,Bajaj
Bajaj Pulsar 180 ,18000,75000,Ludhiana,2019,Bajaj
Bajaj Saffire ,34000,12000,Nagpur,2003,Bajaj
Honda Activa 5G ,20900,47000,Rohtak,2019,Honda
Hero Passion X Pro ,16900,57000,Bhilai,2019,Hero
Yamaha YZF R15 ,3000,190000,Chennai,2022,Yamaha
Bajaj Pulsar 135 LS ,17852,32000,Chandrapur,2010,Bajaj
Honda CB Unicorn Dazzler ,47000,41500,Salem,2012,Honda
Suzuki Access ,17500,48000,Ambernath,2019,Suzuki
Bajaj Pulsar 150 ,30200,60000,Himatnagar,2015,Bajaj
Yamaha FZ S ,64000,75000,Rajahmundry,2018,Yamaha
Royal Enfield Bullet 350 ,12000,157000,Guwahati,2020,Royal
Honda CB Hornet ,51700,59000,Guwahati,2016,Honda
Bajaj Pulsar NS160 ,30000,70000,Bahraich,2018,Bajaj
Suzuki Gixxer SF ,15000,62000,Jhalawar,2016,Suzuki
Yamaha YZF R15 ,16350,135000,Meerut,2021,Yamaha
Honda Activa ,13500,75000,Coimbatore,2016,Honda
Honda Activa 5G ,49500,46000,Jabalpur,2018,Honda
Royal Enfield Thunderbird 350 ,17500,110000,Agra,2016,Royal
Bajaj Pulsar 200 NS ,30500,105000,Hyderabad,2017,Bajaj
KTM RC 125 ,20500,155000,Bhandara,2020,KTM
Yamaha FZ S ,9500,90000,Bangalore,2018,Yamaha
Hero Glamour ,22000,55000,Muzaffarpur,2017,Hero
Hero Glamour ,120000,45000,Bhubaneswar,2015,Hero
Hero Splendor iSmart ,20000,59000,Bangalore,2016,Hero
KTM 390 Duke ABS ,6300,300000,Bangalore,2021,KTM
Honda CB Hornet ,47538,115000,Solapur,2020,Honda
Bajaj Vikrant V15 ,18200,60000,Hyderabad,2018,Bajaj
Honda CB Shine ,20000,80000,Jabalpur,2021,Honda
Honda Xblade ,16000,50000,Bhadohi,2018,Honda
Kinetic Motors Zing ,3595,55000,Delhi,2021,Kinetic
KTM Duke 200 ,15900,115000,Bhopal,2016,KTM
TVS Wego ,53000,28000,Rajkot,2011,TVS
Yamaha Fascino ,17000,65000,Chennai,2020,Yamaha
Hero Splendor Plus ,18500,70000,NaviMumbai,2021,Hero
Suzuki Gixxer ,27000,42000,Jamshedpur,2015,Suzuki
Bajaj Avenger ,50000,25000,Madurai,2010,Bajaj
Honda CB Hornet ,34300,63000,Bhadohi,2017,Honda
Royal Enfield Himalayan ,2089,250000,Salem,2022,Royal
Honda Dio ,34000,50000,Anantapur,2019,Honda
Honda Activa 5G ,22500,55000,Lucknow,2018,Honda
Bajaj Pulsar 180 DTS i ,14577,60000,Guwahati,2013,Bajaj
Honda Aviator ,30500,45000,Bijnor,2017,Honda
Royal Enfield Continental GT 650 ,9000,240000,Hyderabad,2019,Royal
Bajaj Pulsar 200 RS ,41800,100000,Belgaum,2017,Bajaj
Honda Activa ,21000,85000,Jamshedpur,2020,Honda
Honda Activa 4G ,19400,40000,Lucknow,2017,Honda
Yamaha YZF R15 ,23000,90000,Bangalore,2015,Yamaha
Honda CB Unicorn 160 ,75000,45000,Mahbubnagar,2013,Honda
Mahindra Rodeo ,45000,8000,Mahendragarh,2012,Mahindra
TVS Heavy Duty Super XL ,13000,15000,Hyderabad,2013,TVS
Benelli Imperiale 400 ,17000,200000,Bangalore,2020,Benelli
Honda CB300R ,15000,220000,Hyderabad,2022,Honda
Honda Activa 5G ,28850,49499,Mangalore,2018,Honda
Hero Passion X Pro ,27500,30000,TheniAllinagaram,2014,Hero
Jawa Original ,2257,210000,Pune,2022,Jawa
TVS Ntorq 125 ,10000,70000,Mysore,2019,TVS
LML Piaggio Vespa ,2500,100000,Hyderabad,2021,LML
Hero Super Splendor ,23778,55000,Varanasi,2020,Hero
Hero CBZ Xtreme ,70000,22000,Ujjain,2010,Hero
Hero CBZ Xtreme ,56700,27000,Bangalore,2011,Hero
Yamaha R1 ,22000,90000,Nashik,2017,Yamaha
TVS Apache RTR 160 ,40500,47000,Pune,2011,TVS
Royal Enfield Bullet 350 ,25000,150000,Bangalore,1995,Royal
Hero Splendor Plus ,65000,24500,Tiruvannamalai,2011,Hero
Yamaha FZ S ,56700,76000,Bangalore,2017,Yamaha
Hero Splendor Plus ,14000,50000,Mumbai,2019,Hero
Hero Xtreme 200R ,16800,98000,Hyderabad,2020,Hero
Bajaj CT 100 ,11000,45000,Varanasi,2020,Bajaj
Honda Activa 4G ,25000,40000,Delhi,2017,Honda
Hero Passion X Pro ,70,45000,Delhi,2018,Hero
Hero Passion Pro ,52400,45000,Surat,2011,Hero
Suzuki Zeus ,25800,62000,Hosur,2018,Suzuki
Bajaj Pulsar 150 ,30000,50000,Chennai,2017,Bajaj
TVS Ntorq 125 ,18000,83000,Guwahati,2022,TVS
Hero CBZ Xtreme ,35000,19000,Coimbatore,2011,Hero
Hero Karizma ZMR ,38000,55000,Sirohi,2012,Hero
Suzuki Swish 125 facelift ,11,20000,Surat,2011,Suzuki
Yamaha Fazer FIV 2 ,80000,50000,Bhubaneswar,2016,Yamaha
TVS Apache RTR 200 ,63000,65000,Hyderabad,2017,TVS
Yezdi Road King ,10000,180000,Ahmedabad,2022,Yezdi
Yezdi Road King ,10000,230000,Ahmedabad,2022,Yezdi
Hero Xpulse 200 ,6000,160000,Bangalore,2022,Hero
Honda Activa 3G ,16000,45000,Karwar,2015,Honda
Royal Enfield Bullet Electra ,53000,90000,Bhubaneswar,2015,Royal
Suzuki Gixxer SF ,24000,95000,Bangalore,2019,Suzuki
Honda Dio ,21500,65000,Gulbarga,2017,Honda
Honda Dio ,14550,49999,Khordha,2021,Honda
Bajaj Pulsar 150 DTS i ,75000,25000,Dindigul,2009,Bajaj
Hero CBZ Xtreme ,32000,80000,Bhagalpur,2020,Hero
Yamaha FZ S ,30000,30000,Delhi,2012,Yamaha
TVS Apache RTR 160 4V ,10000,80000,Noida,2021,TVS
Hero Splendor Plus ,6200,75000,Yavatmal,2022,Hero
Hero CBZ Xtreme ,9800,65000,Chennai,2021,Hero
Royal Enfield Classic 350 ,51000,105000,Hyderabad,2015,Royal
Hero Glamour ,26000,75000,Kolkata,2021,Hero
Royal Enfield Interceptor 650 ,5700,300000,Sangareddy,2020,Royal
Hero HF Deluxe ,5,15000,Agra,2018,Hero
Bajaj Pulsar 150 AS ,44700,45000,Patna,2015,Bajaj
Honda CB Unicorn Dazzler ,35000,32000,Surat,2010,Honda
YO Bikes Yo Smart ,26000,65000,Bangalore,2019,YO
Bajaj Pulsar 150 DTS i ,85000,41000,Hamirpur,2017,Bajaj
Honda CBR 150R ,37000,52000,Surat,2014,Honda
Yezdi Classic ,8500,145000,Bhopal,2021,Yezdi
Bajaj Pulsar 220 F ,45000,40000,Jaipur,2014,Bajaj
Suzuki Access ,55000,30000,Bangalore,2011,Suzuki
Bajaj Platina 100 ,40000,52000,Nagpur,2019,Bajaj
Yamaha FZ S ,40000,70000,Bardhaman,2019,Yamaha
Bajaj Discover 100 ,48000,22000,Trichy,2012,Bajaj
Hero Optima ,17000,32000,Bhopal,2020,Hero
Bajaj Pulsar 180 ,90000,42000,Bhubaneswar,2015,Bajaj
Royal Enfield Classic 350 ,23000,105000,Sivasagar,2017,Royal
Honda Activa ,33500,29000,Noida,2013,Honda
Yamaha FZ 25 ,53643,75000,Chennai,2017,Yamaha
Hero Splendor Pro ,48051,40000,Aligarh,2014,Hero
Honda CB Unicorn Dazzler ,58000,32000,Hyderabad,2011,Honda
Bajaj Platina 100 ,15000,60000,Gwalior,2021,Bajaj
Honda CB Unicorn ,75000,55000,Sangamner,2015,Honda
Bajaj Dominar 400 ,9600,188000,Agartala,2021,Bajaj
Bajaj Pulsar 200 NS ,10000,108000,Kolkata,2020,Bajaj
Bajaj Avenger Street 150 ,29000,58500,Hyderabad,2016,Bajaj
Bajaj Pulsar 200 NS ,5700,105000,Gangarampur,2019,Bajaj
Royal Enfield Classic Desert Storm ,20100,110000,Chennai,2013,Royal
Royal Enfield Classic Chrome ,35000,160000,Gurgaon,2014,Royal
Honda CB Unicorn ,19000,110000,Hyderabad,2021,Honda
Honda Activa i ,9000,80000,NaviMumbai,2022,Honda
Honda CB Unicorn 160 ,30600,88500,Chennai,2021,Honda
Bajaj Pulsar 125 ,29000,65000,Patna,2021,Bajaj
Honda CB Hornet ,52000,49000,Chennai,2017,Honda
Yamaha MT 15 ,7049,175000,Mahbubnagar,2022,Yamaha
Yamaha YZF R15 ,30000,90000,Varanasi,2014,Yamaha
Hero Xpulse 200T ,11000,125000,Bangalore,2021,Hero
Hero HF Deluxe ,38000,45000,Jamnagar,2019,Hero
Royal Enfield Classic 500 ,24000,110000,Ahmedabad,2015,Royal
Royal Enfield Classic 350 ,8200,180000,Jamshedpur,2020,Royal
Bajaj Pulsar 150 DTS i ,40000,25000,Mumbai,2011,Bajaj
Honda Activa ,20000,18000,Mumbai,2008,Honda
Yamaha YZF R15 ,19400,75000,Patna,2019,Yamaha
Bajaj Pulsar 220 F ,10000,120000,Allahabad,2022,Bajaj
Suzuki Gixxer SF ,35000,45000,Mumbai,2015,Suzuki
Bajaj Pulsar 200 RS ,17400,130000,Thane,2021,Bajaj
Hero Passion Pro ,27000,45000,Amravati,2014,Hero
Hero Pleasure ,17000,26999,Bapatla,2014,Hero
Royal Enfield Himalayan ,34000,200000,Bangalore,2019,Royal
TVS Jive ,37500,15500,Madurai,2010,TVS
Honda CB Twister ,50000,30000,Pune,2011,Honda
Bajaj Pulsar 200 NS ,8000,130000,Thane,2022,Bajaj
KTM RC 390 ,5600,190000,Delhi,2017,KTM
Royal Enfield Classic 350 ,52293,140000,Erode,2017,Royal
KTM RC 125 ,25700,99000,Gumla,2019,KTM
Bajaj Discover 125 ,7600,79000,Moga,2020,Bajaj
Yamaha FZ16 ,10000,45000,Mumbai,2011,Yamaha
Royal Enfield Classic 500 ,14700,135000,Kolhapur,2015,Royal
Hero Xtreme 200R ,22000,70000,Patna,2019,Hero
Hero Karizma ,75000,50000,Latur,2014,Hero
Royal Enfield Thunderbird 350 ,21600,120000,Bangalore,2017,Royal
TVS Victor ,20000,30000,Allahabad,2016,TVS
Bajaj Dominar 400 ,27000,160000,Alwar,2018,Bajaj
Yamaha FZ S ,40000,85000,Kota,2019,Yamaha
Honda Grazia ,6400,75000,Pune,2021,Honda
Hero Pleasure ,24000,22000,Motihari,2010,Hero
Hero Passion X Pro ,36500,42700,Ahmedabad,2014,Hero
Yamaha YZF R15 ,40000,60000,Kolkata,2017,Yamaha
Honda Dio ,22000,75000,Bangalore,2021,Honda
Bajaj Pulsar 135 LS ,30000,38000,Kota,2014,Bajaj
Honda Activa ,33000,14500,Hosur,2010,Honda
Honda CB Unicorn 160 ,5000,51000,Khagaria,2015,Honda
Hero CBZ Xtreme ,48500,29000,Bangalore,2011,Hero
Hero CBZ Star ,48500,29000,Bangalore,2011,Hero
Bajaj Dominar 400 ,175000,175000,Mysore,2017,Bajaj
Royal Enfield Bullet Electra ,41001,75000,Botad,2014,Royal
TVS Apache ,20000,175000,Kharagpur,2019,TVS
Jawa Original ,4000,210000,Chennai,2021,Jawa
Bajaj Pulsar 150 ,40000,30000,Aurangabad,2012,Bajaj
Royal Enfield Thunderbird 350X ,12190,185000,Pune,2019,Royal
Honda CB Twister ,38000,30000,Hyderabad,2011,Honda
TVS Scooty Zest 110 ,23700,35000,Bangalore,2019,TVS
Honda Activa ,24000,25000,Delhi,2012,Honda
Bajaj Pulsar 135 LS ,38000,18500,Bilaspur,2012,Bajaj
TVS Star Sport ,45000,27000,Bhopal,2008,TVS
Suzuki Gixxer SF ,12681,134999,Hyderabad,2021,Suzuki
Bajaj Pulsar 220 F ,41,42000,Hoshiarpur,2012,Bajaj
Suzuki Gixxer SF ,28000,45000,Vadodara,2015,Suzuki
TVS Jupiter ,8092,62999,Delhi,2020,TVS
Honda CB Unicorn ,35000,43000,Bangalore,2011,Honda
Royal Enfield Classic 350 ,25000,140000,Ludhiana,2017,Royal
Honda Dio ,56,42000,Dibrugarh,2016,Honda
Hero Glamour FI ,31900,35000,Kolkata,2010,Hero
TVS Apache RTR 160 ,22000,70000,Mumbai,2019,TVS
Royal Enfield Thunderbird 350 ,11753,115000,Pune,2013,Royal
Hero Pleasure ,18950,42000,Vizag,2017,Hero
Hero Glamour ,80000,19000,Panchkula,2012,Hero
Honda CB Shine ,4200,20000,Howrah,2006,Honda
Yamaha FZ S ,31000,80000,Koderma,2020,Yamaha
Bajaj Pulsar 200 RS ,2300,170000,Ahmedabad,2022,Bajaj
Royal Enfield Bullet 350 ,16000,115000,Chennai,1995,Royal
Hero Passion X Pro ,11000,69000,Raipur,2022,Hero
Kawasaki Ninja 300 ,25100,120000,Goa,2010,Kawasaki
Hero Glamour ,72054,45000,Hyderabad,2015,Hero
Yamaha FZ S ,54660,60000,Hyderabad,2016,Yamaha
Yamaha FZ S ,38000,85999,Vizag,2020,Yamaha
Honda Activa ,1873,90000,Nellore,2022,Honda
Hero Splendor Plus ,20497,45000,Chennai,2017,Hero
Bajaj Pulsar 180 ,60000,36000,Uppal,2010,Bajaj
Hero Destini 125 ,9500,48000,Jaipur,2019,Hero
Mahindra Gusto ,10000,46000,Bhatapara,2017,Mahindra
Mahindra Gusto ,10000,46000,Solan,2017,Mahindra
Honda Activa 5G ,14634,60000,Hyderabad,2019,Honda
Royal Enfield Bullet 350 ,52000,126000,Nanded,2014,Royal
Bajaj Chetak ,21000,10000,Fatehpur,2001,Bajaj
Bajaj Chetak ,35000,21000,Udaipur,2005,Bajaj
Yezdi Road King ,10000,200000,Delhi,2022,Yezdi
Bajaj Dominar 400 ,4500,210000,Kozhikode,2022,Bajaj
Yamaha FZ S ,45000,70000,PimpriChinchwad,2016,Yamaha
Bajaj Pulsar 180 DTS i ,25000,30000,Bangalore,2009,Bajaj
KTM Duke 200 ,25000,115000,Pune,2019,KTM
Royal Enfield Thunderbird 350 ,60000,99000,Mumbai,2016,Royal
TVS Apache RTR 200 ,5000,120000,Alwar,2021,TVS
Bajaj Pulsar 150 ,1350,120000,Karimganj,2023,Bajaj
Jawa Original ,3000,150000,Raipur,2019,Jawa
Suzuki SlingShot Plus ,50000,40000,Cuttack,2013,Suzuki
Bajaj Pulsar 200 RS ,39000,85000,Bhubaneswar,2016,Bajaj
TVS Apace RR310 ,4000,260000,Coimbatore,2022,TVS
Honda Activa 3G ,10000,21000,Allahabad,2010,Honda
Yamaha YZF R15 ,4100,170000,Ranchi,2022,Yamaha
Royal Enfield Bullet Electra ,80000,72000,Hyderabad,2011,Royal
Hero CBZ Xtreme ,150,40000,Patna,2010,Hero
Hero CD Deluxe ,70000,22000,Ahmedabad,2005,Hero
Royal Enfield Classic 500 ,65000,145000,Bangalore,2013,Royal
Royal Enfield Bullet Electra ,34000,120000,Dehradun,2018,Royal
Bajaj Pulsar 220 F ,50000,57000,Bhubaneswar,2018,Bajaj
Royal Enfield Classic 350 ,16000,95000,Gurgaon,2015,Royal
Hero Optima ,4700,54500,Guwahati,2021,Hero
Suzuki Intruder 150 ,7952,92000,Shillong,2020,Suzuki
TVS Apache RTR 200 ,7800,59999,Kolkata,2019,TVS
Royal Enfield Bullet 350 ,1500,90000,Delhi,2015,Royal
Bajaj Pulsar 220 F ,50000,58000,Hospet,2014,Bajaj
Bajaj Dominar 400 ,41000,181000,NaviMumbai,2017,Bajaj
Yamaha FZ S ,40000,45000,Lohardaga,2015,Yamaha
Honda CBF Stunner ,59899,25000,Kolkata,2014,Honda
Bajaj Vikrant V15 ,35000,35000,Bahadurgarh,2016,Bajaj
TVS Apache RTR 160 ,22000,95000,Shimla,2020,TVS
Honda CB Shine ,30000,55000,Anantapur,2016,Honda
Hero Splendor Plus ,16000,21999,Chennai,2008,Hero
Hero CBZ Xtreme ,43000,35000,Hyderabad,2013,Hero
Hero HF Deluxe Eco ,20000,65000,Mancherial,2021,Hero
Benelli Imperiale 400 ,4200,200000,Bangalore,2021,Benelli
TVS Jupiter ,14000,75000,Zirakpur,2021,TVS
Jawa 42 ,16000,170000,Rishikesh,2021,Jawa
KTM RC 390 ,18000,200000,Mumbai,2019,KTM
Bajaj Pulsar 220 F ,41000,59999,Jangaon,2015,Bajaj
Royal Enfield Himalayan ,19900,142500,Mandya,2016,Royal
Bajaj Dominar 400 ,5000,200000,Kolkata,2020,Bajaj
KTM Duke 200 ,36800,130000,Delhi,2018,KTM
Honda CB Trigger ,50000,45000,Siliguri,2015,Honda
Royal Enfield Classic 350 ,21000,185000,Jaipur,2020,Royal
TVS Ntorq 125 ,32500,52000,Hyderabad,2019,TVS
TVS Jupiter ,50000,46500,Chennai,2019,TVS
Hero CBZ Xtreme ,23000,35000,Thane,2014,Hero
Bajaj Pulsar 200 RS ,26500,95000,Bangalore,2015,Bajaj
Honda Activa 5G ,30000,55000,Kanpur,2018,Honda
Bajaj Dominar 400 ,18000,145000,Thodupuzha,2020,Bajaj
Honda Dio ,43000,63000,Bangalore,2018,Honda
Honda CB Hornet ,1500,100000,LakhimpurKheri,2019,Honda
Royal Enfield Continental GT 650 ,19000,240000,Gurgaon,2019,Royal
Hero Xtreme 200R ,6000,160000,Aurangabad,2022,Hero
Suzuki Access ,30000,20000,Bharuch,2010,Suzuki
Honda CB Trigger ,80000,20000,Shahjahanpur,2014,Honda
Royal Enfield Classic Desert Storm ,25000,110000,Dehradun,2014,Royal
Bajaj Pulsar 180 ,60000,45000,Tezpur,2013,Bajaj
Yamaha YZF R15 ,17625,55000,Rourkela,2010,Yamaha
Royal Enfield Thunderbird 350X ,12700,130000,Ambala,2018,Royal
Royal Enfield Classic 350 ,10500,200000,Mahuva,2022,Royal
Bajaj Pulsar 220 F ,35800,36500,Mumbai,2013,Bajaj
Hero Passion Pro ,32000,50000,Delhi,2016,Hero
Bajaj Dominar 400 ,30000,150000,Mumbai,2018,Bajaj
TVS Apache RTR 160 ,36000,50000,Lucknow,2015,TVS
Jawa Original ,0,245000,Delhi,2023,Jawa
Yamaha YZF R15 ,6500,175000,Bhubaneswar,2021,Yamaha
KTM Duke 200 ,12000,160000,Chennai,2020,KTM
TVS Wego ,30000,18000,Ranchi,2007,TVS
KTM Duke 200 ,12000,170000,Chennai,2020,KTM
Bajaj Pulsar 150 DTS i ,13426,89999,Chennai,2021,Bajaj
Hero Karizma ,50000,30000,Bhubaneswar,2013,Hero
Bajaj Pulsar 150 ,40000,22000,Bhind,2011,Bajaj
TVS Apache RTR 160 ,13000,90000,Lucknow,2020,TVS
Royal Enfield Himalayan ,19900,200000,Chennai,2020,Royal
Yamaha Ray Z ,15470,57000,Madurai,2021,Yamaha
TVS Apache RTR 200 ,29000,99000,Muzaffarpur,2018,TVS
UM Renegade Commando ,5200,99000,Delhi,2018,UM
Bajaj Pulsar 180 ,31000,51499,Kolkata,2018,Bajaj
Bajaj Pulsar 125 ,20500,70995,Allahabad,2020,Bajaj
Yamaha FZ S ,10500,96000,Bhopal,2021,Yamaha
Honda CB Hornet ,27500,59500,Lucknow,2017,Honda
Hero Hunk ,85000,18000,Gurgaon,2010,Hero
Honda Aviator ,19000,30000,Bareilly,2015,Honda
Bajaj Dominar 400 ,19000,140000,Bhubaneswar,2021,Bajaj
Honda Activa 3G ,39000,35000,Vadodara,2014,Honda
TVS Apache RTR 160 ,45000,49000,Solan,2016,TVS
Hero CBZ Xtreme ,30000,35000,Mumbai,2016,Hero
Royal Enfield Bullet 350 ,52000,140000,Aurangabad,2016,Royal
Hero Pleasure ,65000,18000,Vapi,2012,Hero
Royal Enfield Bullet 350 ,6000,120000,Ujjain,1995,Royal
Royal Enfield Bullet 500 ,650,150000,Chennai,2009,Royal
Honda Activa ,19000,31000,Bijnor,2013,Honda
Yamaha YZF R15 ,30300,85000,Pune,2016,Yamaha
Hero Maestro ,28000,38000,Basirhat,2018,Hero
Honda Dio ,35000,68000,Bangalore,2019,Honda
